0.729,0.907,0.931,0.939,0.945,0.948,0.946,0.947,0.954,0.951,0.949,0.952,0.953,0.953,0.955,0.957,0.96,0.958,0.959,0.959,0.958,0.957,0.956,0.957,0.958,0.959,0.959,0.959,0.959,0.958,0.958,0.955,0.957,0.956,0.957,0.959,0.96,0.96,0.961,0.961,0.959,0.959,0.96,0.96,0.96,0.957,0.958,0.958,0.962,0.961
0.812,0.905,0.929,0.938,0.943,0.947,0.948,0.948,0.95,0.947,0.947,0.945,0.945,0.949,0.953,0.953,0.957,0.956,0.957,0.957,0.957,0.957,0.956,0.956,0.958,0.958,0.957,0.96,0.961,0.959,0.958,0.96,0.962,0.959,0.96,0.961,0.961,0.962,0.962,0.961,0.962,0.965,0.965,0.965,0.965,0.965,0.965,0.968,0.967,0.968
0.769,0.899,0.93,0.938,0.94,0.944,0.945,0.949,0.95,0.95,0.951,0.953,0.953,0.955,0.956,0.957,0.957,0.958,0.96,0.959,0.959,0.96,0.96,0.958,0.957,0.958,0.959,0.959,0.959,0.96,0.962,0.963,0.962,0.962,0.962,0.961,0.962,0.961,0.959,0.96,0.961,0.961,0.961,0.962,0.964,0.966,0.965,0.966,0.967,0.967
0.776,0.913,0.939,0.94,0.95,0.952,0.951,0.956,0.955,0.961,0.963,0.963,0.962,0.962,0.963,0.965,0.963,0.963,0.964,0.965,0.965,0.964,0.964,0.964,0.966,0.965,0.964,0.964,0.966,0.966,0.97,0.97,0.971,0.972,0.97,0.972,0.971,0.971,0.971,0.97,0.969,0.971,0.97,0.971,0.971,0.971,0.972,0.972,0.972,0.971
0.678,0.88,0.909,0.927,0.933,0.939,0.947,0.951,0.953,0.955,0.956,0.957,0.955,0.954,0.954,0.954,0.954,0.954,0.953,0.954,0.954,0.955,0.956,0.957,0.958,0.957,0.956,0.955,0.954,0.955,0.956,0.957,0.962,0.959,0.963,0.962,0.962,0.964,0.966,0.967,0.968,0.966,0.967,0.967,0.968,0.967,0.968,0.97,0.972,0.972
0.759,0.853,0.923,0.939,0.946,0.948,0.95,0.95,0.953,0.955,0.958,0.958,0.96,0.961,0.961,0.966,0.968,0.968,0.969,0.97,0.97,0.969,0.972,0.972,0.973,0.974,0.974,0.972,0.97,0.971,0.971,0.971,0.969,0.969,0.966,0.965,0.965,0.967,0.966,0.966,0.968,0.967,0.965,0.965,0.966,0.969,0.97,0.969,0.968,0.97
0.694,0.884,0.918,0.931,0.942,0.943,0.946,0.946,0.944,0.949,0.956,0.957,0.961,0.96,0.961,0.964,0.963,0.963,0.964,0.965,0.965,0.963,0.964,0.964,0.963,0.964,0.963,0.965,0.966,0.966,0.965,0.965,0.967,0.967,0.967,0.968,0.967,0.967,0.965,0.966,0.966,0.967,0.967,0.967,0.968,0.967,0.968,0.97,0.969,0.967
0.728,0.903,0.925,0.94,0.945,0.947,0.952,0.955,0.958,0.96,0.959,0.96,0.959,0.965,0.965,0.966,0.965,0.965,0.965,0.965,0.965,0.968,0.97,0.971,0.972,0.97,0.971,0.971,0.972,0.972,0.973,0.973,0.975,0.975,0.976,0.975,0.975,0.974,0.973,0.974,0.969,0.969,0.967,0.967,0.967,0.969,0.969,0.97,0.968,0.968
0.689,0.881,0.909,0.933,0.936,0.94,0.944,0.948,0.951,0.953,0.956,0.959,0.96,0.961,0.96,0.961,0.962,0.96,0.961,0.959,0.96,0.963,0.963,0.963,0.964,0.963,0.963,0.963,0.964,0.965,0.965,0.964,0.964,0.966,0.966,0.965,0.965,0.964,0.964,0.965,0.965,0.966,0.966,0.966,0.966,0.965,0.966,0.965,0.966,0.966
0.733,0.895,0.927,0.934,0.942,0.946,0.949,0.952,0.956,0.957,0.957,0.958,0.961,0.961,0.963,0.962,0.964,0.963,0.962,0.961,0.963,0.962,0.965,0.964,0.965,0.963,0.965,0.965,0.965,0.968,0.966,0.966,0.966,0.965,0.964,0.965,0.968,0.966,0.967,0.968,0.969,0.968,0.967,0.964,0.964,0.964,0.963,0.962,0.964,0.964
0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
