0.432,0.631,0.714,0.763,0.775,0.786,0.785,0.792,0.794,0.791,0.77,0.771,0.768,0.774,0.785,0.798,0.799,0.802,0.805,0.812,0.817,0.815,0.822,0.808,0.811,0.818,0.822,0.824,0.828,0.825,0.826,0.824,0.828,0.829,0.841,0.842,0.839,0.498,0.804,0.82,0.835,0.847,0.847,0.85,0.849,0.854,0.854,0.857,0.854,0.858
0.584,0.685,0.708,0.722,0.731,0.738,0.741,0.741,0.742,0.744,0.745,0.747,0.747,0.748,0.735,0.689,0.701,0.727,0.752,0.775,0.785,0.793,0.807,0.816,0.822,0.827,0.831,0.833,0.833,0.834,0.835,0.835,0.835,0.831,0.835,0.839,0.821,0.816,0.835,0.842,0.839,0.842,0.828,0.837,0.835,0.824,0.829,0.837,0.839,0.837
0.485,0.538,0.668,0.727,0.75,0.791,0.799,0.814,0.818,0.819,0.834,0.838,0.838,0.837,0.839,0.849,0.848,0.848,0.851,0.853,0.843,0.858,0.859,0.852,0.853,0.865,0.87,0.869,0.865,0.87,0.866,0.867,0.866,0.871,0.867,0.873,0.88,0.876,0.885,0.881,0.873,0.876,0.883,0.88,0.876,0.877,0.9,0.892,0.89,0.89
0.42,0.569,0.539,0.634,0.701,0.705,0.713,0.734,0.747,0.758,0.687,0.746,0.711,0.515,0.575,0.628,0.657,0.688,0.7,0.719,0.725,0.764,0.766,0.775,0.784,0.796,0.801,0.804,0.802,0.812,0.815,0.816,0.821,0.821,0.822,0.825,0.829,0.829,0.831,0.825,0.816,0.812,0.81,0.801,0.803,0.8,0.798,0.797,0.798,0.808
0.42,0.549,0.648,0.683,0.712,0.738,0.756,0.768,0.777,0.784,0.786,0.793,0.799,0.802,0.807,0.812,0.819,0.824,0.826,0.831,0.832,0.836,0.84,0.842,0.846,0.849,0.855,0.855,0.857,0.863,0.859,0.861,0.865,0.868,0.866,0.86,0.869,0.86,0.867,0.867,0.868,0.869,0.87,0.874,0.87,0.871,0.874,0.869,0.87,0.862
0.562,0.694,0.747,0.782,0.794,0.804,0.808,0.821,0.82,0.825,0.828,0.831,0.834,0.836,0.836,0.841,0.845,0.843,0.845,0.848,0.848,0.848,0.851,0.85,0.852,0.852,0.851,0.852,0.856,0.855,0.853,0.857,0.857,0.857,0.859,0.858,0.86,0.861,0.863,0.863,0.863,0.863,0.862,0.863,0.863,0.863,0.863,0.864,0.863,0.863
0.58,0.76,0.809,0.827,0.831,0.839,0.853,0.86,0.866,0.868,0.87,0.878,0.881,0.883,0.884,0.891,0.894,0.893,0.895,0.894,0.892,0.896,0.896,0.897,0.899,0.903,0.905,0.906,0.905,0.906,0.905,0.904,0.904,0.905,0.906,0.906,0.908,0.906,0.909,0.909,0.908,0.909,0.909,0.91,0.912,0.911,0.91,0.911,0.911,0.913
0.293,0.47,0.501,0.563,0.566,0.478,0.376,0.493,0.54,0.585,0.635,0.684,0.691,0.688,0.702,0.71,0.718,0.727,0.747,0.755,0.765,0.775,0.778,0.776,0.783,0.789,0.792,0.795,0.796,0.799,0.803,0.807,0.808,0.812,0.816,0.82,0.823,0.824,0.824,0.825,0.827,0.828,0.818,0.834,0.832,0.831,0.832,0.836,0.836,0.833
0.362,0.5,0.574,0.648,0.673,0.684,0.705,0.741,0.763,0.777,0.791,0.804,0.8,0.806,0.811,0.817,0.825,0.825,0.825,0.829,0.831,0.828,0.83,0.83,0.826,0.826,0.833,0.835,0.833,0.834,0.834,0.834,0.834,0.841,0.844,0.843,0.843,0.843,0.844,0.84,0.838,0.841,0.846,0.842,0.84,0.842,0.839,0.835,0.841,0.84
0.299,0.446,0.638,0.734,0.707,0.412,0.614,0.692,0.754,0.764,0.764,0.775,0.782,0.793,0.794,0.792,0.765,0.667,0.566,0.709,0.729,0.737,0.742,0.795,0.814,0.83,0.836,0.844,0.852,0.854,0.861,0.864,0.871,0.872,0.874,0.872,0.872,0.874,0.874,0.875,0.876,0.876,0.877,0.883,0.887,0.887,0.886,0.887,0.885,0.884
0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
