0.416,0.552,0.582,0.669,0.684,0.696,0.744,0.755,0.763,0.772,0.798,0.813,0.815,0.819,0.82,0.822,0.825,0.83,0.831,0.835,0.839,0.839,0.842,0.843,0.844,0.844,0.847,0.846,0.846,0.847,0.849,0.85,0.851,0.851,0.85,0.851,0.854,0.855,0.856,0.856,0.858,0.859,0.865,0.865,0.864,0.865,0.866,0.866,0.866,0.865
0.409,0.516,0.563,0.594,0.606,0.643,0.689,0.701,0.71,0.718,0.721,0.728,0.73,0.728,0.726,0.728,0.73,0.735,0.735,0.736,0.742,0.744,0.745,0.747,0.749,0.749,0.748,0.752,0.752,0.756,0.76,0.76,0.762,0.762,0.768,0.768,0.768,0.765,0.766,0.766,0.769,0.771,0.769,0.769,0.77,0.769,0.77,0.769,0.769,0.769
0.356,0.519,0.604,0.663,0.729,0.745,0.75,0.76,0.767,0.77,0.776,0.807,0.812,0.821,0.826,0.83,0.836,0.842,0.843,0.844,0.849,0.852,0.853,0.856,0.856,0.861,0.862,0.864,0.864,0.862,0.867,0.871,0.87,0.867,0.869,0.869,0.868,0.87,0.87,0.872,0.873,0.872,0.872,0.871,0.873,0.875,0.875,0.875,0.875,0.876
0.49,0.618,0.671,0.689,0.701,0.708,0.717,0.724,0.734,0.738,0.747,0.753,0.754,0.757,0.758,0.759,0.759,0.762,0.763,0.762,0.764,0.765,0.766,0.765,0.766,0.767,0.767,0.771,0.772,0.772,0.772,0.771,0.769,0.77,0.773,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.781,0.784,0.784,0.784,0.783,0.786,0.785,0.786
0.29,0.329,0.379,0.486,0.53,0.548,0.602,0.632,0.672,0.699,0.72,0.739,0.76,0.768,0.78,0.791,0.8,0.801,0.805,0.808,0.807,0.809,0.817,0.815,0.817,0.822,0.818,0.822,0.825,0.827,0.829,0.83,0.83,0.831,0.835,0.835,0.838,0.84,0.841,0.841,0.845,0.848,0.85,0.848,0.849,0.848,0.85,0.852,0.853,0.856
0.289,0.408,0.453,0.511,0.582,0.631,0.681,0.712,0.73,0.746,0.766,0.77,0.772,0.777,0.779,0.779,0.786,0.788,0.79,0.791,0.792,0.795,0.798,0.799,0.803,0.805,0.808,0.81,0.813,0.813,0.815,0.819,0.82,0.82,0.822,0.825,0.825,0.826,0.824,0.823,0.823,0.824,0.823,0.824,0.825,0.827,0.827,0.831,0.831,0.832
0.416,0.487,0.585,0.604,0.637,0.708,0.721,0.737,0.743,0.744,0.751,0.751,0.755,0.758,0.76,0.763,0.761,0.765,0.768,0.768,0.767,0.768,0.768,0.768,0.768,0.77,0.771,0.773,0.774,0.774,0.777,0.778,0.779,0.781,0.782,0.783,0.783,0.784,0.785,0.785,0.785,0.785,0.785,0.786,0.787,0.786,0.788,0.788,0.787,0.789
0.432,0.563,0.658,0.691,0.725,0.774,0.79,0.799,0.808,0.811,0.815,0.819,0.826,0.824,0.827,0.828,0.83,0.831,0.835,0.836,0.836,0.839,0.839,0.839,0.84,0.842,0.845,0.847,0.849,0.85,0.85,0.853,0.854,0.854,0.854,0.855,0.856,0.857,0.858,0.858,0.858,0.858,0.858,0.858,0.859,0.86,0.859,0.861,0.863,0.864
0.455,0.51,0.579,0.632,0.67,0.718,0.727,0.729,0.735,0.733,0.736,0.737,0.741,0.742,0.742,0.771,0.804,0.818,0.824,0.828,0.834,0.837,0.842,0.841,0.843,0.842,0.843,0.845,0.847,0.848,0.85,0.852,0.851,0.852,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.858,0.859,0.862,0.862,0.863,0.863,0.863,0.865,0.863
0.335,0.477,0.559,0.641,0.717,0.752,0.763,0.773,0.779,0.784,0.798,0.804,0.81,0.819,0.833,0.841,0.856,0.859,0.861,0.866,0.868,0.869,0.871,0.871,0.872,0.873,0.877,0.876,0.878,0.881,0.881,0.88,0.882,0.883,0.882,0.882,0.881,0.88,0.88,0.881,0.881,0.881,0.88,0.881,0.882,0.882,0.882,0.882,0.882,0.882
0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
